Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
HRV;HRV000015415;;MOD;2018-04-26;2100-12-31;2384-ZD;2384-ZD;2384-ZD;ZD;;;N;N;N;;;;;FX;FPO;LTL;;;;;4.70;0.00;1.00;0.00;0.00;29.40;0.00;3;2013-07-01;MFL;;;;2006-01-01
HRV;HRV000015422;;MOD;2022-08-23;2100-12-31;274360-PU;274360-PU;274360-PU;HRPUY;Pula;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;5.93;0.00;1.00;0.00;0.00;5.15;0.00;1;2013-07-01;MFL;;;;1974-01-01
HRV;HRV000015423;;MOD;2017-05-08;2100-12-31;23-NV;23-NV;23-NV;NV;;;N;Y;N;;;;;FX;GNS;FPO;;;;;6.98;0.00;3.62;0.00;0.00;28.00;0.00;1;2013-07-01;MFL;;;;1972-01-01
HRV;HRV000015424;;MOD;2024-03-13;2100-12-31;66-KŠ;66-KŠ;66-KŠ;HRKGA;Kastel Gomilica;;N;Y;Y;Y;Y;Y;238868940;FX;PS;GNS;;;;;13.53;0.00;13.00;0.00;0.00;80.85;0.00;1;2013-07-01;MFL;;;;1946-01-01
HRV;HRV000015426;;MOD;2017-05-08;2100-12-31;128-KR;128-KR;128-KR;KR;;;N;Y;N;;;;;FX;GNS;FPO;;;;;4.80;0.00;0.66;0.00;0.00;13.20;2.94;3;2013-07-01;MFL;;;;2007-01-01
HRV;HRV000015428;;MOD;2023-11-29;2100-12-31;184493-VD;184493-VD;184493-VD;HRVDC;Vodice;9A6570;Y;Y;Y;Y;Y;Y;238711540;FX;LHP;FPO;;;;;10.15;0.00;11.32;0.00;0.00;560.00;0.00;3;2013-07-01;MFL;;;;1996-01-01
HRV;HRV000015429;;MOD;2023-11-29;2100-12-31;82-RB;82-RB;82-RB;HRRAB;Rab;;N;Y;Y;Y;Y;N;;FX;OTB;GTR;;;;;8.65;0.00;6.27;0.00;0.00;54.00;0.00;4;2013-07-01;MFL;;;;2009-01-01
HRV;HRV000015436;;MOD;2019-08-20;2100-12-31;1877-PU;1877-PU;1877-PU;PU;;;N;Y;N;N;;N;;FX;GTR;GNS;;;;;6.99;0.00;1.00;0.00;0.00;103.06;0.00;3;2013-07-01;MFL;;;;2002-01-01
HRV;HRV000015437;;MOD;2017-02-03;2100-12-31;PR-1180;PR-1180;PR-1180;PR;;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.68;0.00;1.59;0.00;0.00;13.20;0.00;1;2013-07-01;MFL;;;;1972-01-01
HRV;HRV000015442;;CEN;2013-07-01;2100-12-31;13-RB;13-RB;13-RB;RB;;;N;Y;N;;;;;FX;LLS;GNS;;;;;7.45;0.00;3.24;0.00;0.00;112.00;0.00;3;2013-07-01;MFL;;;;2010-01-01
HRV;HRV000015444;;MOD;2016-06-06;2100-12-31;SL-506;SL-506;SL-506;SL;Romania;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.80;0.00;1.15;0.00;0.00;9.30;0.00;3;2013-07-01;MFL;;;;2005-01-01
HRV;HRV000015445;;CHA;2016-12-06;2100-12-31;ŠB-3566;ŠB-3566;ŠB-3566;SB;;;N;Y;N;;;;;FX;GNS;LLS;;;;;3.90;0.00;1.00;0.00;0.00;2.94;0.00;1;2016-12-06;MFL;;;;1989-01-01
HRV;HRV000015449;;CHA;2016-05-24;2100-12-31;BŽ-134;BŽ-134;BŽ-134;BZ;;;N;Y;N;;;;;FX;GNS;LLS;;;;;3.30;0.00;1.00;0.00;0.00;3.00;0.00;3;2016-05-24;MFL;;;;1996-01-01
HRV;HRV000015454;;MOD;2024-05-24;2100-12-31;880-PU;880-PU;880-PU;HRPUY;Pula;;N;Y;Y;N;Y;N;;FX;LHP;LLS;;;;;11.55;0.00;7.00;0.00;0.00;342.00;0.00;3;2013-07-01;MFL;;;;2009-01-01
HRV;HRV000015461;;MOD;2017-01-09;2100-12-31;VL-1685;VL-1685;VL-1685;VL;;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.60;0.00;1.40;0.00;0.00;13.20;0.00;3;2013-07-01;MFL;;;;2008-01-01
HRV;HRV000015469;;CHA;2017-08-11;2100-12-31;PN-1274;PN-1274;PN-1274;PN;United Kingdom;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.20;0.00;1.54;0.00;0.00;5.88;0.00;3;2017-08-04;MFL;;;;1992-01-01
HRV;HRV000015473;;MOD;2023-01-18;2100-12-31;186761-CT;186761-CT;186761-CT;HRCVT;Cavtat;;N;Y;N;N;Y;N;;FX;GTR;GNS;;;;;4.50;0.00;0.83;0.00;0.00;18.40;0.00;3;2013-07-01;MFL;;;;1981-01-01
HRV;HRV000015476;;CHA;2016-12-20;2100-12-31;KO-55;KO-55;KO-55;KO;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.45;0.00;0.95;0.00;0.00;3.30;0.00;3;2016-12-20;MFL;;;;1976-01-01
HRV;HRV000015478;;CHA;2017-01-18;2100-12-31;KO-1122;KO-1122;KO-1122;KO;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.45;0.00;1.22;0.00;0.00;5.90;0.00;3;2017-01-18;MFL;;;;1980-01-01
HRV;HRV000015489;;MOD;2015-10-13;2100-12-31;1913-PU;1913-PU;1913-PU;PU;;;N;Y;N;;;;;FX;LHP;GNS;;;;;5.55;0.00;1.00;0.00;0.00;6.86;0.00;1;2013-07-01;MFL;;;;1969-01-01
HRV;HRV000015496;;CHA;2016-12-19;2100-12-31;KO-2513;KO-2513;KO-2513;KO;;;N;Y;N;;;;;FX;GNS;LLS;;;;;3.50;0.00;0.63;0.00;0.00;2.94;0.00;1;2016-12-19;MFL;;;;1969-01-01
HRV;HRV000015501;;CHA;2017-02-20;2100-12-31;DB-3499;DB-3499;DB-3499;DB;;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.00;0.00;0.72;0.00;0.00;2.20;0.00;1;2017-02-20;MFL;;;;1965-01-01
HRV;HRV000015502;;CEN;2013-07-01;2100-12-31;306-UM;306-UM;306-UM;UM;;;N;Y;N;N;;N;;FX;MIS;NO;;;;;5.99;0.00;2.50;0.00;0.00;80.90;0.00;3;2013-07-01;MFL;;;;2009-01-01
HRV;HRV000015503;;CEN;2013-07-01;2100-12-31;1889-PU;1889-PU;1889-PU;PU;;;N;N;N;;;;;FX;LHP;LTL;;;;;9.85;0.00;2.78;0.00;0.00;390.00;0.00;3;2013-07-01;MFL;;;;2010-01-01
HRV;HRV000015505;;MOD;2024-02-12;2100-12-31;160935-ST;160935-ST;160935-ST;HRSPU;Split;9A8765;Y;Y;Y;Y;Y;Y;238855540;FX;OTB;NO;;;;;11.84;0.00;10.00;0.00;0.00;147.00;0.00;1;2013-07-01;MFL;;;;1978-01-01
HRV;HRV000015508;;MOD;2022-04-26;2025-02-13;101002-VS;101002-VS;101002-VS;HRVIS;Vis;;N;Y;N;N;;N;;FX;GTR;NO;;;;;12.10;0.00;13.28;0.00;0.00;340.00;0.00;3;2013-07-01;MFL;;;;1980-01-01
HRV;HRV000015510;;CEN;2013-07-01;2100-12-31;2-ND;2-ND;2-ND;NG;;;N;Y;N;;;;;FX;HAR;NO;;;;;4.12;0.00;0.28;0.00;0.00;2.94;0.00;1;2013-07-01;MFL;;;;1971-01-01
HRV;HRV000015512;;CEN;2013-07-01;2100-12-31;NARVAL;ŠB R 28;NARVAL;SB;;9A2769;Y;N;Y;;;;;FX;PS;OTB;;;;;18.60;0.00;33.00;0.00;0.00;235.00;0.00;1;2013-07-01;MFL;;;;1947-01-01
HRV;HRV000015515;;MOD;2024-12-17;2100-12-31;185265-MA;185265-MA;185265-MA;HRMAK;Makarska;;N;Y;N;N;Y;N;;FX;GNS;LLS;;;;;5.40;0.00;1.38;0.00;0.00;13.30;0.00;1;2013-07-01;MFL;;;;1942-01-01
HRV;HRV000015516;;MOD;2022-05-31;2100-12-31;1271-BG;1271-BG;1271-BG;HRBNM;Biograd Na Moru;;N;Y;N;N;;N;;FX;GNS;LTL;;;;;4.80;0.00;1.28;0.00;0.00;44.10;5.00;3;2013-07-01;MFL;;;;1971-01-01
HRV;HRV000015517;;MOD;2016-04-21;2100-12-31;VL-996;VL-996;VL-996;VL;;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.40;0.00;1.24;0.00;0.00;11.80;0.00;3;2013-07-01;MFL;;;;1974-01-01
HRV;HRV000015522;;MOD;2023-11-29;2100-12-31;797-BG;797-BG;797-BG;HRBNM;Biograd Na Moru;9AA2094;Y;Y;Y;Y;Y;N;;FX;LLD;LLS;;;;;10.10;0.00;13.60;0.00;0.00;540.00;0.00;3;2013-07-01;MFL;;;;1997-01-01
HRV;HRV000015526;;CEN;2013-07-01;2100-12-31;85-PO;85-PO;85-PO;PO;Latvia;;N;Y;N;;;;;FX;GTR;GNS;;;;;7.98;0.00;4.00;0.00;0.00;232.00;0.00;3;2013-07-01;MFL;;;;2010-01-01
HRV;HRV000015527;;MOD;2024-10-17;2100-12-31;104-ŠB;104-ŠB;104-ŠB;HRSIB;Šibenik;;N;Y;N;Y;Y;N;;FX;MIS;GNS;;;;;7.50;0.00;3.25;0.00;0.00;96.00;0.00;3;2013-07-01;MFL;;;;2005-01-01
HRV;HRV000015529;;CEN;2013-07-01;2100-12-31;392-RB;392-RB;392-RB;RB;;;N;Y;N;;;;;FX;GNS;GTR;;;;;8.57;0.00;6.33;0.00;0.00;102.94;0.00;3;2013-07-01;MFL;;;;1987-01-01
HRV;HRV000015534;;CHA;2016-05-03;2100-12-31;ŠB-1811;ŠB-1811;ŠB-1811;SB;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.73;0.00;0.80;0.00;0.00;3.70;0.00;3;2016-05-03;MFL;;;;1982-01-01
HRV;HRV000015535;;CEN;2013-07-01;2100-12-31;702-VD;702-VD;702-VD;VD;;;N;Y;N;;;;;FX;HAR;GNS;;;;;4.80;0.00;1.00;0.00;0.00;22.08;0.00;3;2013-07-01;MFL;;;;2010-01-01
HRV;HRV000015536;;MOD;2024-10-16;2100-12-31;872-ŠB;872-ŠB;872-ŠB;HRSIB;Šibenik;;N;Y;Y;Y;Y;N;;FX;GNS;GTR;;;;;7.50;0.00;2.56;0.00;0.00;147.00;0.00;3;2013-07-01;MFL;;;;1978-01-01
HRV;HRV000015537;;CEN;2013-07-01;2100-12-31;24-NV;24-NV;24-NV;NV;;;N;Y;N;;;;;FX;GTR;GNS;;;;;7.62;0.00;2.88;0.00;0.00;25.00;0.00;1;2013-07-01;MFL;;;;2010-01-01
HRV;HRV000015538;;CEN;2013-07-01;2100-12-31;409-ST;409-ST;409-ST;ST;United Kingdom;;N;N;N;;;;;FX;LLS;NO;;;;;9.60;0.00;4.79;0.00;0.00;33.00;0.00;1;2013-07-01;MFL;;;;1979-01-01
HRV;HRV000015539;;CEN;2013-07-01;2100-12-31;187-SD;187-SD;187-SD;SD;United Kingdom;;N;Y;N;;;;;FX;GNS;LTL;;;;;8.00;0.00;2.65;0.00;0.00;26.50;0.00;1;2013-07-01;MFL;;;;1977-01-01
HRV;HRV000015541;8657354;MOD;2024-04-15;2100-12-31;NEBESKI;RK R 180;NEBESKI;HRRJK;Rijeka;9AA7277;Y;Y;Y;Y;N;Y;238987940;FX;OTB;NO;;;;;24.35;0.00;199.00;0.00;0.00;445.00;0.00;2;2013-07-01;MFL;;;;2010-01-01
HRV;HRV000015542;8657213;MOD;2024-04-15;2100-12-31;BELI;RK R 181;BELI;HRRJK;Rijeka;9AA7278;Y;Y;Y;Y;N;Y;238988040;FX;OTB;NO;;;;;24.38;0.00;199.00;0.00;0.00;445.00;0.00;2;2013-07-01;MFL;;;;2010-01-01
HRV;HRV000015543;;MOD;2019-09-16;2100-12-31;248-PR;248-PR;248-PR;PR;;;N;N;N;N;;N;;FX;GNS;LTL;;;;;6.95;0.00;1.23;0.00;0.00;24.00;0.00;1;2013-07-01;MFL;;;;1967-01-01
HRV;HRV000015546;;MOD;2017-10-24;2100-12-31;174-UM;174-UM;174-UM;UM;;9AA7229;Y;Y;N;;;;;FX;GTR;GNS;;;;;8.28;0.00;6.00;0.00;0.00;82.00;0.00;3;2013-07-01;MFL;;;;1966-01-01
HRV;HRV000015550;;CEN;2013-07-01;2100-12-31;6-RV;6-RV;6-RV;RV;;;N;Y;N;;;;;FX;GNS;GTR;;;;;8.70;0.00;4.70;0.00;0.00;206.00;0.00;3;2013-07-01;MFL;;;;2010-01-01
HRV;HRV000015551;;CHA;2016-04-19;2100-12-31;SE-595;SE-595;SE-595;SE;United Kingdom;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.50;0.00;1.00;0.00;0.00;4.40;0.00;3;2016-04-19;MFL;;;;2009-01-01
HRV;HRV000015554;;MOD;2021-01-26;2100-12-31;2031-PU;2031-PU;2031-PU;HRPUY;Pula;;N;Y;N;N;;N;;FX;GTR;GNS;;;;;7.98;0.00;2.00;0.00;0.00;155.00;0.00;3;2013-07-01;MFL;;;;2010-01-01
HRV;HRV000015556;;MOD;2024-08-12;2100-12-31;775-VD;775-VD;775-VD;HRVDC;Vodice;;N;Y;N;Y;Y;N;;FX;GNS;LLS;;;;;4.85;0.00;1.10;0.00;0.00;40.00;0.00;3;2013-07-01;MFL;;;;2009-01-01
HRV;HRV000015557;;CEN;2013-07-01;2100-12-31;3-TP;3-TP;3-TP;TP;;;N;Y;N;;;;;FX;GNS;GTR;;;;;6.40;0.00;1.19;0.00;0.00;14.70;3.60;3;2013-07-01;MFL;;;;1984-01-01
HRV;HRV000015558;;MOD;2023-11-29;2100-12-31;40-SĆ;40-SĆ;40-SĆ;HRSUC;Sućuraj;;N;Y;Y;Y;Y;N;;FX;OTB;LLS;;;;;11.80;0.00;11.00;0.00;0.00;143.00;0.00;3;2013-07-01;MFL;;;;1998-01-01
HRV;HRV000015562;;CHA;2016-11-16;2100-12-31;TT-9;TT-9;TT-9;TT;United Kingdom;;N;Y;N;;;;;FX;GNS;LLS;;;;;2.99;0.00;0.28;0.00;0.00;2.20;0.00;3;2016-11-16;MFL;;;;1995-01-01
HRV;HRV000015567;;CHA;2016-11-03;2100-12-31;KO-1055;KO-1055;KO-1055;KO;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.50;0.00;0.67;0.00;0.00;4.50;0.00;3;2016-11-03;MFL;;;;1979-01-01
HRV;HRV000015568;;CEN;2013-07-01;2100-12-31;103-ND;103-ND;103-ND;NG;;;N;N;N;;;;;FX;GTR;GNS;;;;;7.88;0.00;2.63;0.00;0.00;146.00;0.00;3;2013-07-01;MFL;;;;2003-01-01
HRV;HRV000015569;;CHA;2017-01-26;2100-12-31;KO-2648;KO-2648;KO-2648;KO;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.65;0.00;0.70;0.00;0.00;22.00;0.00;3;2017-01-26;MFL;;;;2009-01-01
HRV;HRV000015570;;MOD;2023-11-29;2100-12-31;30-MA;30-MA;30-MA;HRMAK;Makarska;;N;Y;Y;Y;Y;N;;FX;OTB;NO;;;;;13.39;0.00;10.00;0.00;0.00;161.82;0.00;2;2013-07-01;MFL;;;;1990-01-01
HRV;HRV000015572;;MOD;2024-08-01;2100-12-31;BG-3947;BG-3947;BG-3947;HRBNM;Biograd Na Moru;;N;Y;N;N;Y;N;;FX;GNS;LLS;;;;;4.84;0.00;1.00;0.00;0.00;11.00;0.00;3;2016-02-02;MFL;;;;2008-01-01
HRV;HRV000015578;;CHA;2016-11-21;2100-12-31;IT-219;IT-219;IT-219;IT;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.95;0.00;1.00;0.00;0.00;0.00;0.00;1;2016-11-21;MFL;;;;1970-01-01
HRV;HRV000015583;;CHA;2017-03-02;2100-12-31;PR-246;PR-246;PR-246;PR;;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.50;0.00;1.00;0.00;0.00;4.41;0.00;1;2017-03-02;MFL;;;;1967-01-01
HRV;HRV000015587;;CHA;2022-02-03;2100-12-31;ZD-3922;ZD-3922;ZD-3922;HRZAD;Zadar;;N;Y;N;N;;N;;FX;GNS;LLS;;;;;7.50;0.00;2.51;0.00;0.00;28.50;0.00;1;2013-07-01;MFL;;;;1985-01-01
HRV;HRV000015590;;CHA;2016-04-20;2100-12-31;ZD-3653;ZD-3653;ZD-3653;ZD;;;N;Y;N;;;;;FX;GNS;LLS;;;;;3.91;0.00;0.61;0.00;0.00;2.90;0.00;3;2016-04-20;MFL;;;;1985-01-01
HRV;HRV000015592;;CEN;2013-07-01;2100-12-31;IT-334;IT-334;IT-334;IT;;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.40;0.00;1.00;0.00;0.00;28.50;0.00;1;2013-07-01;MFL;;;;1991-01-01
HRV;HRV000015595;;MOD;2024-03-13;2100-12-31;101702-SU;101702-SU;101702-SU;HRHVA;Hvar;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;11.30;0.00;5.70;0.00;0.00;44.10;0.00;1;2013-07-01;MFL;;;;1953-01-01
HRV;HRV000015610;;MOD;2016-07-01;2100-12-31;ZD-4628;ZD-4628;ZD-4628;ZD;;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.80;0.00;1.28;0.00;0.00;13.00;0.00;1;2013-07-01;MFL;;;;1989-01-01
HRV;HRV000015615;;MOD;2016-07-15;2100-12-31;BG-3207;BG-3207;BG-3207;BG;;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.20;0.00;1.23;0.00;0.00;8.00;0.00;1;2013-07-01;MFL;;;;1977-01-01
HRV;HRV000015626;;CHA;2016-06-15;2100-12-31;12-PV;12-PV;12-PV;PV;;;N;Y;N;;;;;FX;GNS;LLS;;;;;3.50;0.00;1.00;0.00;0.00;5.97;0.00;1;2016-06-15;MFL;;;;1971-01-01
HRV;HRV000015629;;MOD;2016-11-04;2100-12-31;ZD-9221;ZD-9221;ZD-9221;ZD;;;N;Y;N;;;;;FX;GNS;LLS;;;;;7.45;0.00;1.49;0.00;0.00;95.70;0.00;3;2013-07-01;MFL;;;;2010-01-01
HRV;HRV000015641;;CEN;2013-07-01;2100-12-31;PG-902;PG-902;PG-902;PG;;;N;Y;N;;;;;FX;GNS;LLS;;;;;3.91;0.00;1.00;0.00;0.00;18.38;0.00;3;2013-07-01;MFL;;;;1982-01-01
HRV;HRV000015643;;MOD;2024-07-02;2100-12-31;IT-330;IT-330;IT-330;HRIST;Ist;;N;Y;N;N;Y;N;;FX;GNS;LLS;;;;;4.65;0.00;1.00;0.00;0.00;11.18;0.00;3;2016-11-03;MFL;;;;2010-01-01
HRV;HRV000015658;;CHA;2017-05-11;2100-12-31;CS-1070;CS-1070;CS-1070;CS;United Kingdom;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.73;0.00;1.14;0.00;0.00;5.88;0.00;1;2017-05-11;MFL;;;;1997-01-01
HRV;HRV000015659;;MOD;2018-03-06;2100-12-31;8-MD;8-MD;8-MD;MD;;;N;Y;N;;;;;FX;GNS;FPO;;;;;6.30;0.00;1.00;0.00;0.00;28.00;0.00;3;2013-07-01;MFL;;;;2009-01-01
HRV;HRV000015662;;MOD;2017-11-08;2100-12-31;212-DB;212-DB;212-DB;DB;;;N;Y;N;;;;;FX;GTR;GNS;;;;;5.00;0.00;0.54;0.00;0.00;29.40;0.00;3;2013-07-01;MFL;;;;2010-01-01
HRV;HRV000015665;;CHA;2016-05-12;2100-12-31;BO-98;BO-98;BO-98;BO;United Kingdom;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.70;0.00;1.16;0.00;0.00;7.30;0.00;3;2016-05-12;MFL;;;;1976-01-01
HRV;HRV000015667;;CEN;2013-07-01;2100-12-31;120-CT;120-CT;120-CT;CT;Romania;;N;N;N;;;;;FX;GTR;GNS;;;;;5.00;0.00;1.22;0.00;0.00;30.00;0.00;3;2013-07-01;MFL;;;;1970-01-01
HRV;HRV000015668;;CEN;2013-07-01;2100-12-31;126-OŠ;126-OŠ;126-OŠ;OS;Romania;;N;Y;N;;;;;FX;GTR;NO;;;;;7.30;0.00;2.06;0.00;0.00;26.49;0.00;1;2013-07-01;MFL;;;;1988-01-01
HRV;HRV000015669;;MOD;2022-05-19;2100-12-31;202-UM;202-UM;202-UM;HRUMG;Umag;;N;Y;N;N;;N;;FX;GTR;LLS;;;;;4.99;0.00;1.05;0.00;0.00;11.76;0.00;3;2013-07-01;MFL;;;;1979-01-01
HRV;HRV000015670;;MOD;2017-05-08;2100-12-31;14-SL;14-SL;14-SL;SL;Romania;;N;Y;N;;;;;FX;GNS;LHP;;;;;4.04;0.00;1.00;0.00;0.00;2.90;0.00;1;2013-07-01;MFL;;;;1968-01-01
HRV;HRV000015677;;CHA;2022-11-17;2100-12-31;150762-SU;150762-SU;150762-SU;HRSUP;Supetar;;N;Y;N;N;;N;;FX;GNS;LLS;;;;;4.60;0.00;1.00;0.00;0.00;4.40;0.00;3;2017-12-19;MFL;;;PA;1981-01-01
HRV;HRV000015681;;CHA;2016-08-25;2100-12-31;TG-3011;TG-3011;TG-3011;TG;;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.90;0.00;1.66;0.00;0.00;6.60;0.00;3;2013-07-01;MFL;;;;1987-01-01
HRV;HRV000015683;;CHA;2016-04-28;2100-12-31;ST-1666;ST-1666;ST-1666;ST;United Kingdom;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.91;0.00;1.11;0.00;0.00;7.30;0.00;1;2016-04-28;MFL;;;;1989-01-01
HRV;HRV000015693;;MOD;2017-02-23;2100-12-31;TG-122;TG-122;TG-122;TG;;;N;Y;N;;;;;FX;GNS;LLS;;;;;8.40;0.00;4.86;0.00;0.00;202.00;0.00;3;2013-07-01;MFL;;;;2006-01-01
HRV;HRV000015695;;CEN;2013-07-01;2100-12-31;134-SE;134-SE;134-SE;SE;United Kingdom;;N;N;N;;;;;FX;GNS;GTR;;;;;8.33;0.00;6.05;0.00;0.00;205.00;0.00;3;2013-07-01;MFL;;;;1983-01-01
HRV;HRV000015704;;CHA;2016-12-12;2100-12-31;SR-95;SR-95;SR-95;SR;United Kingdom;;N;Y;N;;;;;FX;GNS;LLS;;;;;3.77;0.00;0.59;0.00;0.00;2.94;0.00;1;2016-12-12;MFL;;;;1969-01-01
HRV;HRV000015706;;CHA;2017-01-04;2100-12-31;RO-782;RO-782;RO-782;RO;United Kingdom;;N;Y;N;;;;;FX;GNS;LLS;;;;;2.99;0.00;0.31;0.00;0.00;2.58;0.00;3;2017-01-04;MFL;;;;2008-01-01
HRV;HRV000015707;;CHA;2017-01-25;2100-12-31;KŽ-216;KŽ-216;KŽ-216;KZ;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.50;0.00;0.83;0.00;0.00;0.00;0.00;3;2017-01-25;MFL;;;;1976-01-01
HRV;HRV000015708;;MOD;2016-12-21;2100-12-31;TG-3227;TG-3227;TG-3227;TG;;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.33;0.00;2.67;0.00;0.00;74.00;0.00;3;2013-07-01;MFL;;;;2008-01-01
HRV;HRV000015717;;CHA;2016-05-16;2025-03-25;MA-2161;MA-2161;MA-2161;MA;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.40;0.00;0.54;0.00;0.00;7.34;0.00;3;2016-05-16;MFL;;;;1981-01-01
HRV;HRV000015720;;CHA;2016-12-15;2100-12-31;SN-178;SN-178;SN-178;SN;United Kingdom;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.60;0.00;0.61;0.00;0.00;3.68;0.00;3;2016-12-15;MFL;;;;1981-01-01
HRV;HRV000015727;;CHA;2017-10-19;2100-12-31;JL-900;JL-900;JL-900;JL;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.59;0.00;1.00;0.00;0.00;7.20;0.00;3;2017-10-19;MFL;;;;2009-01-01
HRV;HRV000015729;;MOD;2016-07-18;2100-12-31;TG-3863;TG-3863;TG-3863;TG;;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.60;0.00;1.43;0.00;0.00;21.30;0.00;3;2013-07-01;MFL;;;;2008-01-01
HRV;HRV000015732;;CEN;2013-07-01;2100-12-31;ST-2768;ST-2768;ST-2768;ST;United Kingdom;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.95;0.00;3.00;0.00;0.00;91.90;0.00;3;2013-07-01;MFL;;;;2009-01-01
HRV;HRV000015737;;CHA;2016-12-19;2100-12-31;TT-214;TT-214;TT-214;TT;United Kingdom;;N;Y;N;;;;;FX;GNS;LLS;;;;;3.26;0.00;0.22;0.00;0.00;3.70;0.00;3;2016-12-19;MFL;;;;1974-01-01
HRV;HRV000015743;;MOD;2016-05-06;2100-12-31;TG-3361;TG-3361;TG-3361;TG;;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.60;0.00;1.61;0.00;0.00;81.00;0.00;3;2013-07-01;MFL;;;;1987-01-01
HRV;HRV000015759;;CHA;2016-10-24;2100-12-31;VL-900;VL-900;VL-900;VL;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.98;0.00;0.93;0.00;0.00;5.15;0.00;3;2016-10-24;MFL;;;;1992-01-01
HRV;HRV000015772;;CHA;2016-05-03;2100-12-31;PU-3932;PU-3932;PU-3932;PU;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.90;0.00;0.68;0.00;0.00;2.94;0.00;1;2016-05-03;MFL;;;;1981-01-01
HRV;HRV000015793;;CHA;2016-05-06;2100-12-31;ŠB-4098;ŠB-4098;ŠB-4098;SB;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.50;0.00;0.46;0.00;0.00;6.64;0.00;3;2016-05-06;MFL;;;;1981-01-01
HRV;HRV000015800;;MOD;2023-11-29;2100-12-31;MOJA ROŽA;ŠB R 69;MOJA ROŽA;HRSIB;Šibenik;9AA7399;Y;Y;Y;Y;N;Y;238114940;FX;PS;LLS;;;;;21.70;0.00;56.00;0.00;0.00;360.00;100.00;1;2013-07-01;MFL;;;;1948-01-01
HRV;HRV000015801;;MOD;2016-11-08;2100-12-31;PG-252;PG-252;PG-252;PG;;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.62;0.00;1.62;0.00;0.00;6.61;0.00;1;2013-07-01;MFL;;;;1967-01-01
HRV;HRV000015807;;CHA;2021-07-19;2100-12-31;DB-2230;DB-2230;DB-2230;HRDBV;Dubrovnik;;N;Y;N;N;;N;;FX;GNS;LLS;;;;;3.87;0.00;0.39;0.00;0.00;2.90;0.00;1;2021-07-19;MFL;;;;1948-01-01
HRV;HRV000015808;;MOD;2024-10-16;2100-12-31;103314-RB;103314-RB;103314-RB;HRRAB;Rab;;N;Y;Y;Y;Y;N;;FX;GNS;FPO;;;;;7.45;0.00;3.00;0.00;0.00;51.00;0.00;3;2013-07-01;MFL;;;;2010-01-01
HRV;HRV000015813;;CHA;2016-12-19;2100-12-31;SN-772;SN-772;SN-772;SN;United Kingdom;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.83;0.00;0.97;0.00;0.00;0.00;0.00;3;2016-12-19;MFL;;;;1976-01-01
HRV;HRV000015825;;CHA;2016-12-28;2100-12-31;KO-1783;KO-1783;KO-1783;KO;;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.40;0.00;1.60;0.00;0.00;5.25;0.00;3;2016-12-28;MFL;;;;1973-01-01
