Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
HRV;HRV000000242;;CEN;2013-07-01;2023-12-05;30-RŠ;30-RŠ;30-RŠ;RS;;;N;Y;N;;;;;FX;GTR;GNS;;;;;8.20;0.00;3.00;0.00;0.00;60.00;0.00;1;2013-07-01;MFL;;;;1994-01-01
HRV;HRV000000243;;CEN;2013-07-01;2019-07-28;1304-PU;1304-PU;1304-PU;PU;;;N;Y;N;;;;;FX;GTR;GNS;;;;;10.30;0.00;5.00;0.00;0.00;125.00;0.00;3;2013-07-01;MFL;;;;1995-01-01
HRV;HRV000000244;;CEN;2013-07-01;2100-12-31;654-VD;654-VD;654-VD;VD;;;N;N;N;N;;N;;FX;MIS;LHP;;;;;10.25;0.00;8.61;0.00;0.00;63.00;0.00;2;2013-07-01;MFL;;;;1978-01-01
HRV;HRV000000245;;CEN;2013-07-01;2020-02-19;202-RB;202-RB;202-RB;RB;;;N;Y;N;N;;N;;FX;GNS;LLS;;;;;3.80;0.00;0.47;0.00;0.00;3.68;0.00;1;2013-07-01;MFL;;;;1983-01-01
HRV;HRV000000246;;CEN;2013-07-01;2023-12-05;277-RB;277-RB;277-RB;RB;;;N;Y;N;;;;;FX;LLS;LTL;;;;;4.08;0.00;0.54;0.00;0.00;22.10;0.00;1;2013-07-01;MFL;;;;2005-01-01
HRV;HRV000000247;;CEN;2013-07-01;2017-02-08;7-RB;7-RB;7-RB;RB;;;N;Y;N;;;;;FX;OTB;SB;;;;;9.15;0.00;3.74;0.00;0.00;32.00;0.00;1;2013-07-01;MFL;;;;1947-01-01
HRV;HRV000000248;;CEN;2013-07-01;2100-12-31;279-RV;279-RV;279-RV;RV;;;N;N;N;;;;;FX;GTR;NO;;;;;6.70;0.00;1.00;0.00;0.00;44.16;0.00;1;2013-07-01;MFL;;;;1976-01-01
HRV;HRV000000249;;CEN;2013-07-01;2100-12-31;361-RB;361-RB;361-RB;RB;;;N;Y;N;;;;;FX;GTR;GNS;;;;;6.75;0.00;1.63;0.00;0.00;28.67;0.00;1;2013-07-01;MFL;;;;1988-01-01
HRV;HRV000000250;;CEN;2013-07-01;2023-12-13;181-RB;181-RB;181-RB;RB;;;N;N;N;;;;;FX;GNS;LLS;;;;;4.40;0.00;1.00;0.00;0.00;3.67;0.00;1;2013-07-01;MFL;;;;1999-01-01
HRV;HRV000000251;;CEN;2013-07-01;2023-12-05;57-RB;57-RB;57-RB;RB;;;N;Y;N;;;;;FX;GNS;FPO;;;;;7.20;0.00;2.31;0.00;0.00;29.41;0.00;1;2013-07-01;MFL;;;;1988-01-01
HRV;HRV000000252;;CEN;2013-07-01;2023-11-30;430-RB;430-RB;430-RB;RB;;;N;N;N;;;;;FX;LLS;LTL;;;;;3.50;0.00;1.00;0.00;0.00;2.94;0.00;1;2013-07-01;MFL;;;;1980-01-01
HRV;HRV000000253;;CEN;2013-07-01;2017-05-11;248-ML;248-ML;248-ML;ML;United Kingdom;;N;Y;N;;;;;FX;OTB;NO;;;;;10.32;0.00;7.36;0.00;0.00;110.00;0.00;1;2013-07-01;MFL;;;;1988-01-01
HRV;HRV000000254;;CEN;2013-07-01;2023-12-05;174-ŠB;174-ŠB;174-ŠB;SB;;;N;Y;N;;;;;FX;GTR;LLS;;;;;11.60;0.00;10.70;0.00;0.00;75.00;0.00;3;2013-07-01;MFL;;;;1990-01-01
HRV;HRV000000255;;CEN;2013-07-01;2020-04-06;56-RV;56-RV;56-RV;RV;;;N;Y;N;;;;;FX;GTR;NO;;;;;6.76;0.00;2.15;0.00;0.00;41.00;0.00;1;2013-07-01;MFL;;;;1973-01-01
HRV;HRV000000256;;CEN;2013-07-01;2019-09-12;21-ML;21-ML;21-ML;ML;United Kingdom;;N;Y;N;;;;;FX;OTB;LTL;;;;;8.65;0.00;2.64;0.00;0.00;17.60;0.00;1;2013-07-01;MFL;;;;1976-01-01
HRV;HRV000000257;;CEN;2013-07-01;2023-12-05;ML-3367;ML-3367;ML-3367;ML;United Kingdom;;N;Y;N;;;;;FX;GNS;LHP;;;;;6.60;0.00;1.61;0.00;0.00;17.50;2.90;1;2013-07-01;MFL;;;;1992-01-01
HRV;HRV000000258;;CEN;2013-07-01;2019-09-12;807-ML;807-ML;807-ML;ML;United Kingdom;;N;Y;N;;;;;FX;GNS;FPO;;;;;4.16;0.00;1.00;0.00;0.00;37.00;0.00;3;2013-07-01;MFL;;;;1976-01-01
HRV;HRV000000259;;CEN;2013-07-01;2019-01-10;321-UM;321-UM;321-UM;UM;;;N;Y;N;N;;N;;FX;GNS;NO;;;;;4.99;0.00;0.73;0.00;0.00;3.68;0.00;3;2013-07-01;MFL;;;;2006-01-01
HRV;HRV000000260;;CEN;2013-07-01;2100-12-31;704-ML;704-ML;704-ML;ML;United Kingdom;;N;N;N;;;;;FX;LLS;GTR;;;;;7.32;0.00;6.06;0.00;0.00;138.00;0.00;3;2013-07-01;MFL;;;;1992-01-01
HRV;HRV000000261;;CEN;2013-07-01;2023-11-20;99-ŠB;99-ŠB;99-ŠB;SB;;;N;Y;N;N;;N;;FX;MIS;FPO;;;;;7.90;0.00;3.49;0.00;0.00;29.44;5.88;1;2013-07-01;MFL;;;;1932-01-01
HRV;HRV000000262;;CEN;2013-07-01;2017-05-11;15-ML;15-ML;15-ML;ML;United Kingdom;;N;Y;N;;;;;FX;OTB;OTM;;;;;9.80;0.00;4.00;0.00;0.00;29.44;0.00;1;2013-07-01;MFL;;;;1988-01-01
HRV;HRV000000263;;CEN;2013-07-01;2017-05-11;639-ML;639-ML;639-ML;ML;United Kingdom;;N;Y;N;;;;;FX;OTB;OTM;;;;;10.94;0.00;10.00;0.00;0.00;106.72;0.00;1;2013-07-01;MFL;;;;1971-01-01
HRV;HRV000000264;;CEN;2013-07-01;2017-05-11;256-ML;256-ML;256-ML;ML;United Kingdom;;N;Y;N;;;;;FX;OTB;GNS;;;;;9.40;0.00;4.00;0.00;0.00;58.84;0.00;1;2013-07-01;MFL;;;;1968-01-01
HRV;HRV000000265;;CEN;2013-07-01;2015-03-15;675-VD;675-VD;675-VD;VD;;;N;Y;N;;;;;FX;FPO;PS;;;;;7.35;0.00;3.10;0.00;0.00;112.00;0.00;3;2013-07-01;MFL;;;;2007-01-01
HRV;HRV000000267;;CEN;2013-07-01;2017-05-11;416-ML;416-ML;416-ML;ML;United Kingdom;;N;Y;N;;;;;FX;OTB;GTR;;;;;12.91;0.00;9.47;0.00;0.00;161.81;0.00;1;2013-07-01;MFL;;;;1976-01-01
HRV;HRV000000268;;CEN;2013-07-01;2017-05-11;570-ML;570-ML;570-ML;ML;United Kingdom;;N;Y;N;;;;;FX;OTB;NO;;;;;13.77;0.00;14.84;0.00;0.00;109.22;0.00;1;2013-07-01;MFL;;;;1985-01-01
HRV;HRV000000269;;CEN;2013-07-01;2017-05-11;311-ML;311-ML;311-ML;ML;United Kingdom;;N;Y;N;;;;;FX;OTB;GNS;;;;;8.65;0.00;3.27;0.00;0.00;63.99;0.00;1;2013-07-01;MFL;;;;1967-01-01
HRV;HRV000000270;;CEN;2013-07-01;2016-04-07;74-RV;74-RV;74-RV;RV;;;N;Y;N;;;;;FX;GTR;GNS;;;;;5.90;0.00;1.00;0.00;0.00;28.70;0.00;3;2013-07-01;MFL;;;;1986-01-01
HRV;HRV000000271;;CEN;2013-07-01;2017-06-06;KNEŽAK;ZD R 119;KNEŽAK;ZD;;9A2604;Y;Y;Y;N;;N;;FX;PS;LTL;;;;;18.50;0.00;47.00;0.00;0.00;243.00;72.00;1;2013-07-01;MFL;;;;1945-01-01
HRV;HRV000000272;;CEN;2013-07-01;2018-10-14;30-VD;30-VD;30-VD;VD;;;N;Y;N;N;;N;;FX;PS;SB;;;;;12.05;0.00;6.66;0.00;0.00;18.40;0.00;1;2013-07-01;MFL;;;;1970-01-01
HRV;HRV000000273;;CEN;2013-07-01;2100-12-31;53-CT;53-CT;53-CT;CT;Romania;;N;N;N;;;;;FX;GTR;GNS;;;;;6.75;0.00;2.48;0.00;0.00;121.30;0.00;3;2013-07-01;MFL;;;;2004-01-01
HRV;HRV000000274;;CEN;2013-07-01;2016-04-07;SULEC;PU R 114;SULEC;PU;;9A2320;Y;Y;Y;;;;;FX;PS;GTR;;;;;17.50;0.00;28.96;0.00;0.00;162.00;0.00;1;2013-07-01;MFL;;;;1960-01-01
HRV;HRV000000275;;CEN;2013-07-01;2100-12-31;741-ML;741-ML;741-ML;ML;United Kingdom;;N;N;N;;;;;FX;LLS;GTR;;;;;8.10;0.00;3.95;0.00;0.00;28.00;0.00;1;2013-07-01;MFL;;;;1974-01-01
HRV;HRV000000276;;CEN;2013-07-01;2018-10-14;25-VD;25-VD;25-VD;VD;;;N;Y;N;N;;N;;FX;PS;OTB;;;;;13.70;0.00;14.64;0.00;0.00;147.00;0.00;1;2013-07-01;MFL;;;;1989-01-01
HRV;HRV000000277;;CEN;2013-07-01;2022-04-07;178-KO;178-KO;178-KO;KO;;;N;Y;N;;;;;FX;GTR;LLS;;;;;7.98;0.00;2.66;0.00;0.00;165.00;8.00;3;2013-07-01;MFL;;;;1996-01-01
HRV;HRV000000278;;CEN;2013-07-01;2017-01-16;178-ŠB;178-ŠB;178-ŠB;SB;;;N;Y;N;;;;;FX;GTR;LLS;;;;;7.00;0.00;1.66;0.00;0.00;5.14;0.00;1;2013-07-01;MFL;;;;1937-01-01
HRV;HRV000000279;;CEN;2013-07-01;2016-12-19;66-MU;66-MU;66-MU;MU;;;N;Y;N;;;;;FX;GNS;FPO;;;;;9.20;0.00;4.00;0.00;0.00;58.80;0.00;1;2013-07-01;MFL;;;;1995-01-01
HRV;HRV000000280;;CEN;2013-07-01;2018-10-15;71-CT;71-CT;71-CT;CT;Romania;;N;Y;N;N;;N;;FX;GNS;SB;;;;;5.00;0.00;1.00;0.00;0.00;2.20;0.00;3;2013-07-01;MFL;;;;1975-01-01
HRV;HRV000000281;;CEN;2013-07-01;2023-12-05;58-RV;58-RV;58-RV;RV;;;N;Y;N;;;;;FX;GNS;GTR;;;;;6.07;0.00;1.46;0.00;0.00;22.08;0.00;1;2013-07-01;MFL;;;;1974-01-01
HRV;HRV000000282;;CEN;2013-07-01;2018-05-13;360-RV;360-RV;360-RV;RV;;;N;Y;N;;;;;FX;HAR;NO;;;;;4.45;0.00;0.45;0.00;0.00;14.70;0.00;3;2013-07-01;MFL;;;;1994-01-01
HRV;HRV000000283;;CEN;2013-07-01;2021-08-09;483-ST;483-ST;483-ST;ST;United Kingdom;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.60;0.00;1.00;0.00;0.00;2.90;0.00;3;2013-07-01;MFL;;;;1981-01-01
HRV;HRV000000284;;CEN;2013-07-01;2016-12-28;391-RV;391-RV;391-RV;RV;;;N;Y;N;;;;;FX;GNS;GTR;;;;;7.10;0.00;2.41;0.00;0.00;47.20;0.00;1;2013-07-01;MFL;;;;1985-01-01
HRV;HRV000000285;;CEN;2013-07-01;2023-11-30;656-ML;656-ML;656-ML;ML;United Kingdom;;N;N;N;;;;;FX;LLS;GNS;;;;;4.80;0.00;1.00;0.00;0.00;2.94;0.00;1;2013-07-01;MFL;;;;2005-01-01
HRV;HRV000000286;;MOD;2013-07-26;2023-12-05;9-LO;9-LO;9-LO;HR;Romania;;N;Y;N;;;;;FX;LLS;GNS;;;;;7.86;0.00;6.16;0.00;0.00;44.12;0.00;3;2013-07-26;MFL;;;;1988-01-01
HRV;HRV000000287;;CEN;2013-07-01;2015-10-04;303-RV;303-RV;303-RV;RV;;;N;Y;N;N;;N;;FX;GTR;GNS;;;;;6.90;0.00;1.67;0.00;0.00;34.59;0.00;1;2013-07-01;MFL;;;;1991-01-01
HRV;HRV000000288;;CEN;2013-07-01;2023-12-05;359-RB;359-RB;359-RB;RB;;;N;Y;N;;;;;FX;LTL;LHP;;;;;3.54;0.00;0.37;0.00;0.00;0.00;0.00;1;2013-07-01;MFL;;;;1992-01-01
HRV;HRV000000289;;CEN;2013-07-01;2022-11-23;174-KO;174-KO;174-KO;KO;;;N;Y;N;;;;;FX;GNS;FPO;;;;;4.99;0.00;1.08;0.00;0.00;6.00;4.50;3;2013-07-01;MFL;;;;1985-01-01
HRV;HRV000000290;;CEN;2013-07-01;2021-10-06;595-MA;595-MA;595-MA;MA;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.99;0.00;1.02;0.00;0.00;29.40;0.00;3;2013-07-01;MFL;;;;2007-01-01
HRV;HRV000000291;;MOD;2013-09-25;2014-11-30;2112-PU;2112-PU;2112-PU;PU;;;N;Y;N;N;;N;;FX;PS;NO;;;;;11.00;0.00;8.55;0.00;0.00;44.00;0.00;1;2013-07-01;MFL;;;;1951-01-01
HRV;HRV000000292;;CEN;2013-07-01;2016-04-03;ANGELINA JEDAN;ST R 286;ANGELINA JEDAN;ST;United Kingdom;9A6878;Y;Y;Y;;;;;FX;OTB;NO;;;;;17.00;0.00;24.00;0.00;0.00;177.00;0.00;1;2013-07-01;MFL;;;;1988-01-01
HRV;HRV000000293;;CEN;2013-07-01;2016-09-22;100-PO;100-PO;100-PO;PO;Latvia;;N;Y;N;;;;;FX;GTR;GNS;;;;;12.83;0.00;13.00;0.00;0.00;37.00;0.00;3;2013-07-01;MFL;;;;1999-01-01
HRV;HRV000000294;;CEN;2013-07-01;2016-04-07;ROZANA;ST R 281;ROZANA;ST;United Kingdom;9A2324;Y;Y;Y;;;;;FX;OTB;NO;;;;;17.15;0.00;24.15;0.00;0.00;242.00;0.00;1;2013-07-01;MFL;;;;1966-01-01
HRV;HRV000000295;8991475;CEN;2013-07-01;2019-04-04;PETER PAN;RK R 117;PETER PAN;RK;;9A7677;Y;Y;Y;N;;N;;FX;OTB;NO;;;;;21.60;0.00;129.00;0.00;0.00;368.00;0.00;2;2013-07-01;MFL;;;;2001-01-01
HRV;HRV000000296;8927101;CEN;2013-07-01;2015-06-25;PETER PAN JEDA;RK R 150;PETER PAN JEDA;RK;;9A9646;Y;Y;Y;N;;N;;FX;PS;OTB;;;;;25.35;0.00;129.00;0.00;0.00;440.00;0.00;2;2013-07-01;MFL;;;;1996-01-01
HRV;HRV000000297;;CEN;2013-07-01;2016-09-07;GRBIN;ST R 300;GRBIN;ST;United Kingdom;9A4947;Y;Y;Y;;;;;FX;OTB;NO;;;;;20.02;0.00;44.00;0.00;0.00;206.00;0.00;1;2013-07-01;MFL;;;;1962-01-01
HRV;HRV000000298;;CEN;2013-07-01;2020-04-08;418-RV;418-RV;418-RV;RV;;;N;Y;N;;;;;FX;GTR;GNS;;;;;4.50;0.00;1.26;0.00;0.00;2.94;0.00;3;2013-07-01;MFL;;;;1972-01-01
HRV;HRV000000299;;CEN;2013-07-01;2023-12-05;89-RV;89-RV;89-RV;RV;;;N;Y;N;;;;;FX;GTR;GNS;;;;;8.70;0.00;5.02;0.00;0.00;55.12;0.00;3;2013-07-01;MFL;;;;1987-01-01
HRV;HRV000000300;;CEN;2013-07-01;2017-05-11;1126-PU;1126-PU;1126-PU;PU;;;N;Y;N;;;;;FX;OTB;GTR;;;;;10.87;0.00;12.30;0.00;0.00;152.00;0.00;4;2013-07-01;MFL;;;;1988-01-01
HRV;HRV000000301;;CEN;2013-07-01;2024-12-17;1980-PU;1980-PU;1980-PU;PU;;;N;N;N;;;;;FX;GTR;GNS;;;;;5.30;0.00;1.38;0.00;0.00;11.04;0.00;3;2013-07-01;MFL;;;;2005-01-01
HRV;HRV000000302;;CEN;2013-07-01;2023-04-12;KUBA;;KUBA;PU;;9A6685;Y;Y;N;;;;;FX;GTR;GNS;;;;;12.82;0.00;13.65;0.00;0.00;189.40;0.00;1;2013-07-01;MFL;;;;1987-01-01
HRV;HRV000000303;;CEN;2013-07-01;2025-01-30;63-ST;63-ST;63-ST;ST;United Kingdom;;N;N;N;;;;;FX;SB;GTR;;;;;5.56;0.00;1.00;0.00;0.00;13.00;0.00;1;2013-07-01;MFL;;;;1914-01-01
HRV;HRV000000304;;CEN;2013-07-01;2017-05-11;322-PO;322-PO;322-PO;PO;Latvia;;N;Y;N;N;;N;;FX;OTB;GTR;;;;;12.98;0.00;6.49;0.00;0.00;191.10;0.00;1;2013-07-01;MFL;;;;1963-01-01
HRV;HRV000000305;;CEN;2013-07-01;2025-02-20;495-RK;495-RK;495-RK;RK;;;N;N;N;;;;;FX;LLS;GTR;;;;;7.00;0.00;3.00;0.00;0.00;13.23;0.00;1;2013-07-01;MFL;;;;1969-01-01
HRV;HRV000000306;;CEN;2013-07-01;2100-12-31;398-DB;398-DB;398-DB;DB;;;N;N;N;;;;;FX;GNS;LTL;;;;;10.00;0.00;8.46;0.00;0.00;78.00;0.00;3;2013-07-01;MFL;;;;1988-01-01
HRV;HRV000000307;;CEN;2013-07-01;2019-09-02;211-MD;211-MD;211-MD;MD;;;N;Y;N;;;;;FX;LLS;GTR;;;;;6.50;0.00;2.17;0.00;0.00;22.10;0.00;1;2013-07-01;MFL;;;;1928-01-01
HRV;HRV000000308;;CEN;2013-07-01;2023-12-05;217-MD;217-MD;217-MD;MD;;;N;Y;N;;;;;FX;LLS;GTR;;;;;5.70;0.00;0.97;0.00;0.00;13.00;0.00;1;2013-07-01;MFL;;;;1964-01-01
HRV;HRV000000309;;CEN;2013-07-01;2017-02-20;72-RV;72-RV;72-RV;RV;;;N;Y;N;;;;;FX;GTR;GNS;;;;;7.17;0.00;2.00;0.00;0.00;29.50;0.00;1;2013-07-01;MFL;;;;1973-01-01
HRV;HRV000000310;;CEN;2013-07-01;2023-12-05;202-MD;202-MD;202-MD;MD;;;N;Y;N;;;;;FX;GNS;GTR;;;;;3.91;0.00;1.00;0.00;0.00;7.35;0.00;3;2013-07-01;MFL;;;;1985-01-01
HRV;HRV000000311;;CEN;2013-07-01;2023-11-30;94-RK;94-RK;94-RK;RK;;;N;N;N;;;;;FX;GNS;FPO;;;;;3.80;0.00;1.00;0.00;0.00;2.94;0.00;1;2013-07-01;MFL;;;;1950-01-01
HRV;HRV000000312;;CEN;2013-07-01;2023-12-05;83-DB;83-DB;83-DB;DB;;;N;Y;N;;;;;FX;GTR;NO;;;;;4.45;0.00;1.00;0.00;0.00;7.36;0.00;3;2013-07-01;MFL;;;;1973-01-01
HRV;HRV000000313;;CEN;2013-07-01;2100-12-31;82-CS;82-CS;82-CS;CS;United Kingdom;;N;N;N;;;;;FX;FPO;GTR;;;;;8.25;0.00;4.00;0.00;0.00;95.68;0.00;3;2013-07-01;MFL;;;;1999-01-01
HRV;HRV000000314;;CEN;2013-07-01;2023-12-13;339-MA;339-MA;339-MA;MA;;;N;N;N;;;;;FX;GNS;GTR;;;;;4.06;0.00;1.00;0.00;0.00;3.70;0.00;3;2013-07-01;MFL;;;;1989-01-01
HRV;HRV000000315;;CEN;2013-07-01;2017-05-11;160-UM;160-UM;160-UM;UM;;;N;Y;N;;;;;FX;OTB;GTR;;;;;11.85;0.00;9.00;0.00;0.00;117.76;0.00;3;2013-07-01;MFL;;;;1991-01-01
HRV;HRV000000316;;CEN;2013-07-01;2100-12-31;308-UM;308-UM;308-UM;UM;;;N;N;N;;;;;FX;GTR;GNS;;;;;8.50;0.00;4.99;0.00;0.00;30.91;2.94;4;2013-07-01;MFL;;;;1972-01-01
HRV;HRV000000317;;CEN;2013-07-01;2018-11-04;65-PG;65-PG;65-PG;PG;;;N;Y;N;N;;N;;FX;PS;SB;;;;;11.50;0.00;7.27;0.00;0.00;96.00;0.00;1;2013-07-01;MFL;;;;1952-01-01
HRV;HRV000000318;;CEN;2013-07-01;2016-08-22;1291-PU;1291-PU;1291-PU;PU;;;N;Y;N;;;;;FX;GTR;GNS;;;;;9.98;0.00;7.00;0.00;0.00;100.00;0.00;4;2013-07-01;MFL;;;;2001-01-01
HRV;HRV000000319;;CEN;2013-07-01;2021-05-05;VITTORIO;ST R 246;VITTORIO;ST;United Kingdom;9A7403;Y;Y;Y;;;;;FX;OTB;LLS;;;;;16.90;0.00;32.00;0.00;0.00;184.00;0.00;1;2013-07-01;MFL;;;;1994-01-01
HRV;HRV000000320;;CEN;2013-07-01;2017-05-07;25-UB;25-UB;25-UB;UB;;;N;N;N;;;;;FX;GTR;LLS;;;;;6.74;0.00;2.67;0.00;0.00;8.00;0.00;1;2013-07-01;MFL;;;;1994-01-01
HRV;HRV000000321;;CEN;2013-07-01;2017-05-11;92-ND;92-ND;92-ND;NG;;;N;Y;N;;;;;FX;OTB;DRB;;;;;11.50;0.00;7.26;0.00;0.00;150.00;0.00;1;2013-07-01;MFL;;;;1993-01-01
HRV;HRV000000322;;CEN;2013-07-01;2022-07-10;292-RV;292-RV;292-RV;RV;;;N;Y;N;;;;;FX;GNS;FPO;;;;;5.88;0.00;5.11;0.00;0.00;17.66;0.00;1;2013-07-01;MFL;;;;1968-01-01
HRV;HRV000000323;;MOD;2013-07-12;2016-10-16;GUČOR;;GUČOR;ST;United Kingdom;;N;Y;N;;;;;FX;OTB;GNS;;;;;12.50;0.00;11.00;0.00;0.00;110.00;0.00;1;2013-07-01;MFL;;;;1955-01-01
HRV;HRV000000324;;CEN;2013-07-01;2016-06-16;449-RK;449-RK;449-RK;RK;;;N;Y;N;;;;;FX;LLS;GTR;;;;;8.41;0.00;4.00;0.00;0.00;39.00;0.00;3;2013-07-01;MFL;;;;1977-01-01
HRV;HRV000000325;;CEN;2013-07-01;2018-01-28;3-SG;3-SG;3-SG;SG;Latvia;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.30;0.00;1.17;0.00;0.00;13.24;0.00;1;2013-07-01;MFL;;;;1993-01-01
HRV;HRV000000326;;CEN;2013-07-01;2016-04-18;ND-486;ND-486;ND-486;NG;;;N;N;N;;;;;FX;GTR;GNS;;;;;7.22;0.00;3.29;0.00;0.00;40.00;0.00;1;2013-07-01;MFL;;;;1977-01-01
HRV;HRV000000327;;CEN;2013-07-01;2018-03-25;23-ND;23-ND;23-ND;NG;;;N;Y;N;N;;N;;FX;LHP;NO;;;;;4.54;0.00;0.80;0.00;0.00;13.25;0.00;1;2013-07-01;MFL;;;;1981-01-01
HRV;HRV000000328;;CEN;2013-07-01;2023-12-05;545-UB;545-UB;545-UB;UB;;;N;Y;N;;;;;FX;GNS;GTR;;;;;8.15;0.00;5.46;0.00;0.00;22.06;0.00;1;2013-07-01;MFL;;;;1992-01-01
HRV;HRV000000329;;CEN;2013-07-01;2018-08-15;427-CK;427-CK;427-CK;CK;United Kingdom;;N;Y;N;N;;N;;FX;FPO;GNS;;;;;5.30;0.00;0.79;0.00;0.00;6.61;0.00;1;2013-07-01;MFL;;;;1986-01-01
HRV;HRV000000330;;CEN;2013-07-01;2017-12-04;MEDUNA;PU R 44;MEDUNA;PU;;9A6594;Y;Y;Y;;;;;FX;OTB;DRB;;;;;17.55;0.00;27.79;0.00;0.00;224.00;0.00;1;2013-07-01;MFL;;;;1959-01-01
HRV;HRV000000331;;CEN;2013-07-01;2023-12-05;7-BA;7-BA;7-BA;BA;United Kingdom;;N;Y;N;;;;;FX;PS;GTR;;;;;9.00;0.00;5.80;0.00;0.00;75.00;0.00;3;2013-07-01;MFL;;;;1956-01-01
HRV;HRV000000332;;CEN;2013-07-01;2022-07-18;181-MD;181-MD;181-MD;MD;;;N;Y;N;;;;;FX;SB;GNS;;;;;8.30;0.00;2.93;0.00;0.00;73.60;0.00;3;2013-07-01;MFL;;;;1965-01-01
HRV;HRV000000333;;CEN;2013-07-01;2100-12-31;190-CK;190-CK;190-CK;CK;United Kingdom;;N;N;N;;;;;FX;FPO;GNS;;;;;5.48;0.00;1.21;0.00;0.00;62.92;0.00;3;2013-07-01;MFL;;;;1988-01-01
HRV;HRV000000334;;CEN;2013-07-01;2100-12-31;119-NO;119-NO;119-NO;NO;;;N;N;N;;;;;FX;FPO;GTR;;;;;5.44;0.00;1.22;0.00;0.00;95.30;0.00;3;2013-07-01;MFL;;;;1990-01-01
HRV;HRV000000335;;CEN;2013-07-01;2100-12-31;404-CK;404-CK;404-CK;CK;United Kingdom;;N;N;N;;;;;FX;FPO;GTR;;;;;6.54;0.00;2.38;0.00;0.00;91.18;0.00;2;2013-07-01;MFL;;;;1968-01-01
HRV;HRV000000336;;CEN;2013-07-01;2100-12-31;2416-ZD;2416-ZD;2416-ZD;ZD;;;N;N;N;;;;;FX;LHP;LLS;;;;;4.20;0.00;1.00;0.00;0.00;22.08;0.00;3;2013-07-01;MFL;;;;1990-01-01
HRV;HRV000000337;;CEN;2013-07-01;2023-12-05;31-CK;31-CK;31-CK;CK;United Kingdom;;N;Y;N;;;;;FX;FPO;GNS;;;;;6.98;0.00;2.33;0.00;0.00;93.00;0.00;3;2013-07-01;MFL;;;;1996-01-01
HRV;HRV000000338;;CEN;2013-07-01;2023-12-05;286-RV;286-RV;286-RV;RV;;;N;Y;N;;;;;FX;HAR;LTL;;;;;4.20;0.00;1.00;0.00;0.00;22.10;0.00;1;2013-07-01;MFL;;;;1986-01-01
HRV;HRV000000339;;CEN;2013-07-01;2023-12-13;41-CK;41-CK;41-CK;CK;United Kingdom;;N;N;N;;;;;FX;GNS;GTR;;;;;4.83;0.00;1.00;0.00;0.00;3.70;0.00;3;2013-07-01;MFL;;;;1980-01-01
HRV;HRV000000340;;CEN;2013-07-01;2023-12-05;33-CK;33-CK;33-CK;CK;United Kingdom;;N;Y;N;;;;;FX;LLS;GTR;;;;;11.20;0.00;11.00;0.00;0.00;102.94;0.00;1;2013-07-01;MFL;;;;1995-01-01
HRV;HRV000000341;;CEN;2013-07-01;2023-06-28;162-HV;162-HV;162-HV;HV;;;N;Y;N;;;;;FX;GNS;LLS;;;;;7.35;0.00;1.71;0.00;0.00;11.04;0.00;1;2013-07-01;MFL;;;;1966-01-01
HRV;HRV000000342;;CEN;2013-07-01;2016-09-20;38-CK;38-CK;38-CK;CK;United Kingdom;;N;Y;N;N;;N;;FX;FPO;LLS;;;;;5.50;0.00;1.42;0.00;0.00;59.00;0.00;3;2013-07-01;MFL;;;;1989-01-01
HRV;HRV000000343;;CEN;2013-07-01;2023-12-05;2037-PU;2037-PU;2037-PU;PU;;;N;Y;N;;;;;FX;GTR;LHP;;;;;4.98;0.00;1.00;0.00;0.00;13.24;0.00;3;2013-07-01;MFL;;;;1999-01-01
HRV;HRV000000344;;CEN;2013-07-01;2016-06-23;7-CK;7-CK;7-CK;CK;United Kingdom;;N;Y;N;N;;N;;FX;FPO;GNS;;;;;7.30;0.00;1.72;0.00;0.00;27.20;0.00;1;2013-07-01;MFL;;;;1989-01-01
HRV;HRV000000345;;CEN;2013-07-01;2017-01-31;3-RŠ;3-RŠ;3-RŠ;RS;;;N;Y;N;;;;;FX;OTB;NO;;;;;12.85;0.00;11.00;0.00;0.00;109.00;0.00;1;2013-07-01;MFL;;;;1946-01-01
HRV;HRV000000346;;CEN;2013-07-01;2023-12-05;562-PO;562-PO;562-PO;PO;Latvia;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.50;0.00;0.59;0.00;0.00;11.02;0.00;3;2013-07-01;MFL;;;;1999-01-01
