Country of Registration;CFR;LOA;Year of construction
GRC;GRC000023256;7.8;01/01/1985
GRC;GRC000023258;4.7;01/01/1981
GRC;GRC000023266;5.3;01/01/1985
GRC;GRC000023269;7.8;01/01/1985
GRC;GRC000023270;9.15;01/01/1987
GRC;GRC000023274;9.2;01/01/1987
GRC;GRC000023276;5.4;01/01/1964
GRC;GRC000023277;9.15;01/01/1987
GRC;GRC000023278;4.85;01/01/1982
GRC;GRC000023281;4.4;01/01/1977
GRC;GRC000023282;6.3;01/01/1980
GRC;GRC000023287;7.8;01/01/1985
GRC;GRC000023288;8;01/01/1972
GRC;GRC000023289;7.8;01/01/1985
GRC;GRC000023295;9.98;01/01/1985
GRC;GRC000023299;6;01/01/1971
GRC;GRC000023303;7.95;01/01/1978
GRC;GRC000023307;7.8;01/01/1985
GRC;GRC000023312;7.3;01/01/1966
GRC;GRC000023322;6.85;01/01/1985
GRC;GRC000023326;4.4;01/01/1985
GRC;GRC000023330;6.6;01/01/1974
GRC;GRC000023336;6.65;01/01/1973
GRC;GRC000023338;9.3;01/01/1983
GRC;GRC000023341;5.35;01/01/1969
GRC;GRC000023344;5.5;01/01/1969
GRC;GRC000023346;5.3;01/01/1971
GRC;GRC000023347;8.1;01/01/1987
GRC;GRC000023361;6.9;01/01/1988
GRC;GRC000023363;6.05;01/01/1984
GRC;GRC000023370;9.2;01/01/1987
GRC;GRC000023374;4.85;01/01/1984
GRC;GRC000023380;10.2;01/01/1981
GRC;GRC000023382;5.9;01/01/1983
GRC;GRC000023384;6.65;01/01/1984
GRC;GRC000023385;5.63;01/01/1967
GRC;GRC000023390;4.13;01/01/1987
GRC;GRC000023398;6.9;01/01/1980
GRC;GRC000023399;5.3;01/01/1967
GRC;GRC000023403;5;01/01/1981
GRC;GRC000023406;3.65;01/01/1982
GRC;GRC000023409;4.25;01/01/1980
GRC;GRC000023414;6.3;01/01/1988
GRC;GRC000023417;6.2;01/01/1982
GRC;GRC000023418;5.52;01/01/1983
GRC;GRC000023423;5.6;01/01/1989
GRC;GRC000023425;7;01/01/1982
GRC;GRC000023426;6.85;01/01/1989
GRC;GRC000023429;5.8;01/01/1968
GRC;GRC000023430;7.9;01/01/1989
GRC;GRC000023431;4.5;01/01/1989
GRC;GRC000023432;7.78;01/01/1989
GRC;GRC000023433;6.85;01/01/1990
GRC;GRC000023434;7.98;01/01/1989
GRC;GRC000023436;5.5;01/01/1988
GRC;GRC000023437;5.1;01/01/1989
GRC;GRC000023438;5.6;01/01/1989
GRC;GRC000023439;5.1;01/01/1968
GRC;GRC000023440;5.8;01/01/1990
GRC;GRC000023441;5.55;01/01/1990
GRC;GRC000023442;9.2;01/01/1990
GRC;GRC000023443;6.85;01/01/1990
GRC;GRC000023445;6.75;01/01/1990
GRC;GRC000023446;6.58;01/01/1990
GRC;GRC000023448;11.65;01/01/1986
GRC;GRC000023449;6.8;01/01/1990
GRC;GRC000023451;6.9;01/01/1991
GRC;GRC000023452;6.8;01/01/1991
GRC;GRC000023454;7.2;01/01/1992
GRC;GRC000023455;6.8;01/01/1993
GRC;GRC000023457;6.65;01/01/1992
GRC;GRC000023458;5.95;01/01/1988
GRC;GRC000023460;7.5;01/01/1996
GRC;GRC000023461;6.75;01/01/1994
GRC;GRC000023462;5.75;01/01/1994
GRC;GRC000023463;7.8;01/01/1992
GRC;GRC000023464;6.75;01/01/1993
GRC;GRC000023465;5.15;01/01/1993
GRC;GRC000023466;8.7;01/01/1995
GRC;GRC000023467;5.5;01/01/1994
GRC;GRC000023469;7.9;01/01/1993
GRC;GRC000023471;4.7;01/01/1993
GRC;GRC000023472;6.8;01/01/1990
GRC;GRC000023473;7;01/01/1996
GRC;GRC000023475;6.85;01/01/1993
GRC;GRC000023476;7.9;01/01/1993
GRC;GRC000023478;5.95;01/01/1993
GRC;GRC000023479;5.05;01/01/1994
GRC;GRC000023480;7.5;01/01/1994
GRC;GRC000023481;7.9;01/01/1994
GRC;GRC000023483;7.9;01/01/1993
GRC;GRC000023485;4.2;01/01/1994
GRC;GRC000023486;6.58;01/01/1996
GRC;GRC000023487;6.95;01/01/1994
GRC;GRC000023488;6.85;01/01/1994
GRC;GRC000023490;9.15;01/01/1986
GRC;GRC000023491;6.6;01/01/1995
GRC;GRC000023492;6.6;01/01/1995
GRC;GRC000023494;6.8;01/01/1995
GRC;GRC000023497;7.9;01/01/1995
GRC;GRC000023498;7.02;01/01/1996
GRC;GRC000023499;6.8;01/01/1996
GRC;GRC000023500;6.85;01/01/1996
GRC;GRC000023502;6.85;01/01/1996
GRC;GRC000023503;8;01/01/1996
GRC;GRC000023504;6.5;01/01/1993
GRC;GRC000023505;4.85;01/01/1997
GRC;GRC000023507;6.7;01/01/1996
GRC;GRC000023508;7.9;01/01/1997
GRC;GRC000023509;7.9;01/01/1997
GRC;GRC000023513;6.85;01/01/1997
GRC;GRC000023514;7.9;01/01/1998
GRC;GRC000023515;6.7;01/01/1998
GRC;GRC000023516;4.73;01/01/1988
GRC;GRC000023517;7.9;01/01/1998
GRC;GRC000023518;6.85;01/01/1998
GRC;GRC000023519;4.6;01/01/1998
GRC;GRC000023520;6.85;01/01/1998
GRC;GRC000023521;6.85;01/01/1998
GRC;GRC000023522;7.5;01/01/1999
GRC;GRC000023523;6.95;01/01/1999
GRC;GRC000023524;4.64;01/01/1999
GRC;GRC000023525;8.8;01/01/1998
GRC;GRC000023526;4.27;01/01/1999
GRC;GRC000023527;7.5;01/01/1999
GRC;GRC000023528;6.85;01/01/1999
GRC;GRC000023529;4.5;01/01/1999
GRC;GRC000023531;6.3;01/01/2000
GRC;GRC000023532;8.8;01/01/2000
GRC;GRC000023533;4.2;01/01/2000
GRC;GRC000023534;8.9;01/01/2001
GRC;GRC000023535;11.1;01/01/2000
GRC;GRC000023536;14.2;01/01/2001
GRC;GRC000023537;4.5;01/01/2001
GRC;GRC000023538;8;01/01/2002
GRC;GRC000023539;4.57;01/01/2001
GRC;GRC000023540;8;01/01/1988
GRC;GRC000023541;15.4;01/01/2002
GRC;GRC000023542;5.65;01/01/1965
GRC;GRC000023543;4.6;01/01/2002
GRC;GRC000023544;7.5;01/01/2003
GRC;GRC000023545;7.5;01/01/2003
GRC;GRC000023546;9.38;01/01/2003
GRC;GRC000023548;7.5;01/01/2003
GRC;GRC000023549;7.75;01/01/2003
GRC;GRC000023550;9.3;01/01/2004
GRC;GRC000023551;7.5;01/01/2003
GRC;GRC000023552;7.5;01/01/2004
GRC;GRC000023553;4.4;01/01/2004
GRC;GRC000023554;7.5;01/01/2004
GRC;GRC000023555;7.5;01/01/2004
GRC;GRC000023556;7.75;01/01/2005
GRC;GRC000023557;4.95;01/01/2005
GRC;GRC000023558;11.8;01/01/2005
GRC;GRC000023559;7.5;01/01/2005
GRC;GRC000023560;9.95;01/01/2005
GRC;GRC000023561;8.35;01/01/2005
GRC;GRC000023562;7.23;01/01/2005
GRC;GRC000023563;5;01/01/2005
GRC;GRC000023564;6.9;01/01/2005
GRC;GRC000023565;8.7;01/01/2006
GRC;GRC000023566;9.95;01/01/2006
GRC;GRC000023567;5.69;01/01/2006
GRC;GRC000023568;6.86;01/01/2006
GRC;GRC000023569;6.86;01/01/2006
GRC;GRC000023570;8.7;01/01/2007
GRC;GRC000023571;5.61;01/01/2007
GRC;GRC000023572;6.86;01/01/2007
GRC;GRC000023573;9.95;01/01/2007
GRC;GRC000023574;9.3;01/01/2007
GRC;GRC000023576;8.8;01/01/2008
GRC;GRC000023577;4.63;01/01/2008
GRC;GRC000023578;8.71;01/01/2008
GRC;GRC000023579;6.9;01/01/2004
GRC;GRC000023580;7.65;01/01/2008
GRC;GRC000023581;8.3;01/01/2008
GRC;GRC000023582;5.7;01/01/2008
GRC;GRC000023583;11.9;01/01/2008
GRC;GRC000023584;5.7;01/01/2009
GRC;GRC000023585;4.2;01/01/2001
GRC;GRC000023586;5.1;01/01/2004
GRC;GRC000023587;5.38;01/01/2008
GRC;GRC000023588;7.5;01/01/2010
GRC;GRC000023589;6.8;01/01/2010
GRC;GRC000023590;7.5;01/01/2010
GRC;GRC000023591;4.54;01/01/2004
GRC;GRC000023592;6.9;01/01/2008
GRC;GRC000023593;4.95;01/01/2007
GRC;GRC000023594;4.55;01/01/2005
GRC;GRC000023596;4.54;01/01/1998
GRC;GRC000023597;5.05;01/01/2014
GRC;GRC000023598;11.94;01/01/2014
GRC;GRC000023599;5.1;01/01/2013
GRC;GRC000024008;5.03;01/01/1985
GRC;GRC000024017;5.53;01/01/1979
GRC;GRC000024018;6.38;01/01/1982
GRC;GRC000024021;6.45;01/01/1982
GRC;GRC000024022;4.1;01/01/1978
GRC;GRC000024023;3.7;01/01/1982
GRC;GRC000024032;3.6;01/01/1977
GRC;GRC000024033;7.25;01/01/1989
GRC;GRC000024034;7.25;01/01/1989
GRC;GRC000024035;6.9;01/01/1989
GRC;GRC000024036;6.9;01/01/1989
GRC;GRC000024039;6.9;01/01/1992
GRC;GRC000024040;4.42;01/01/1994
GRC;GRC000024041;6.85;01/01/1994
GRC;GRC000024042;5.15;01/01/1995
GRC;GRC000024043;7.1;01/01/1998
GRC;GRC000024044;7.05;01/01/1997
GRC;GRC000024045;9;01/01/1999
GRC;GRC000024046;8;01/01/1999
GRC;GRC000024048;7.5;01/01/2003
GRC;GRC000024049;4.5;01/01/2003
GRC;GRC000024050;7.18;01/01/2009
GRC;GRC000024051;7.07;01/01/2009
GRC;GRC000024052;6.86;01/01/2011
GRC;GRC000024251;7.5;01/01/1967
GRC;GRC000024259;5.7;01/01/1983
GRC;GRC000024267;4.2;01/01/1983
GRC;GRC000024268;4.1;01/01/1985
GRC;GRC000024269;3.65;01/01/1988
GRC;GRC000024270;5.25;01/01/1943
GRC;GRC000024271;9;01/01/1991
GRC;GRC000024274;9;01/01/1999
GRC;GRC000024275;8.55;01/01/2001
GRC;GRC000024276;8.95;01/01/2000
GRC;GRC000024277;8.66;01/01/2007
GRC;GRC000024278;6.8;01/01/2007
GRC;GRC000024279;9.95;01/01/2010
GRC;GRC000024501;6.25;01/01/1968
GRC;GRC000024510;8.05;01/01/1972
GRC;GRC000024515;10;01/01/1983
GRC;GRC000024518;4.5;01/01/1981
GRC;GRC000024520;6.8;01/01/1986
GRC;GRC000024522;6.8;01/01/1983
GRC;GRC000024531;6.2;01/01/1960
GRC;GRC000024533;7.85;01/01/1981
GRC;GRC000024534;9.8;01/01/1972
GRC;GRC000024535;4.2;01/01/1978
GRC;GRC000024536;3.68;01/01/1989
GRC;GRC000024537;4.2;01/01/1985
GRC;GRC000024538;6.9;01/01/1976
GRC;GRC000024548;7.25;01/01/1969
GRC;GRC000024549;7.9;01/01/1990
GRC;GRC000024550;6.8;01/01/1984
GRC;GRC000024551;23.1;01/01/1988
GRC;GRC000024553;6.1;01/01/1985
GRC;GRC000024557;8.1;01/01/1971
GRC;GRC000024558;9.2;01/01/1987
GRC;GRC000024559;7.56;01/01/1977
GRC;GRC000024561;7.08;01/01/1985
GRC;GRC000024566;14.46;01/01/1982
GRC;GRC000024567;8.05;01/01/1988
GRC;GRC000024568;8.05;01/01/1987
GRC;GRC000024569;9.2;01/01/1987
GRC;GRC000024570;7.05;01/01/1969
GRC;GRC000024571;5.68;01/01/1963
GRC;GRC000024573;5.1;01/01/1985
GRC;GRC000024575;4.53;01/01/1985
GRC;GRC000024577;9.2;01/01/1988
GRC;GRC000024579;6.3;01/01/1975
GRC;GRC000024581;3.66;01/01/1986
GRC;GRC000024585;6.1;01/01/1989
GRC;GRC000024589;4.87;01/01/1974
GRC;GRC000024590;5.52;01/01/1983
GRC;GRC000024595;6.75;01/01/1983
GRC;GRC000024597;4.5;01/01/1987
GRC;GRC000024600;6.75;01/01/1981
GRC;GRC000024602;5.1;01/01/1984
GRC;GRC000024610;5.97;01/01/1986
GRC;GRC000024611;6.35;01/01/1981
GRC;GRC000024622;4.5;01/01/1982
GRC;GRC000024623;8.38;01/01/1979
GRC;GRC000024624;6.15;01/01/1970
GRC;GRC000024625;6.35;01/01/1980
GRC;GRC000024626;5.44;01/01/1977
GRC;GRC000024631;6.2;01/01/1976
GRC;GRC000024636;5.53;01/01/1976
GRC;GRC000024639;7.15;01/01/1980
GRC;GRC000024641;7.15;01/01/1990
GRC;GRC000024644;6.1;01/01/1973
GRC;GRC000024655;7;01/01/1975
GRC;GRC000024668;10.58;01/01/1976
GRC;GRC000024672;8.3;01/01/1981
GRC;GRC000024673;4.28;01/01/1986
GRC;GRC000024674;6.76;01/01/1968
GRC;GRC000024677;6.85;01/01/1982
GRC;GRC000024692;8.75;01/01/1978
GRC;GRC000024693;27.37;01/01/1988
GRC;GRC000024694;28.2;01/01/1988
GRC;GRC000024696;9.15;01/01/1988
GRC;GRC000024697;5.41;01/01/1954
GRC;GRC000024701;5.1;01/01/1980
GRC;GRC000024702;4.1;01/01/1987
GRC;GRC000024703;4.6;01/01/1968
GRC;GRC000024710;29.15;01/01/1988
GRC;GRC000024711;7.42;01/01/1988
GRC;GRC000024712;6.22;01/01/1967
GRC;GRC000024713;5.7;01/01/1960
GRC;GRC000024714;5.8;01/01/1984
GRC;GRC000024716;4.4;01/01/1985
GRC;GRC000024718;7.9;01/01/1989
GRC;GRC000024719;4.45;01/01/1985
GRC;GRC000024720;4.32;01/01/1971
GRC;GRC000024732;5.85;01/01/1966
GRC;GRC000024734;6.02;01/01/1967
GRC;GRC000024737;10.8;01/01/1986
GRC;GRC000024738;6;01/01/1968
GRC;GRC000024747;4.75;01/01/1974
GRC;GRC000024751;7.74;01/01/1980
GRC;GRC000024754;4.4;01/01/1986
GRC;GRC000024759;4.85;01/01/1964
GRC;GRC000024761;5.3;01/01/1963
GRC;GRC000024762;6.2;01/01/1973
GRC;GRC000024766;5.65;01/01/1970
GRC;GRC000024769;9.46;01/01/1975
GRC;GRC000024771;5.68;01/01/1977
GRC;GRC000024772;8.5;01/01/1973
GRC;GRC000024774;6.15;01/01/1963
GRC;GRC000024775;5.42;01/01/1979
GRC;GRC000024781;4.14;01/01/1978
GRC;GRC000024782;6;01/01/1973
GRC;GRC000024784;4.5;01/01/1983
GRC;GRC000024792;4.7;01/01/1967
GRC;GRC000024800;3.72;01/01/1981
GRC;GRC000024802;7.7;01/01/1985
GRC;GRC000024805;6.3;01/01/1967
GRC;GRC000024807;8.2;01/01/1982
GRC;GRC000024831;4.6;01/01/1986
GRC;GRC000024832;3.6;01/01/1984
GRC;GRC000024839;4.55;01/01/1971
GRC;GRC000024842;4.7;01/01/1987
GRC;GRC000024844;4.46;01/01/1986
GRC;GRC000024846;6.23;01/01/1970
GRC;GRC000024847;8.4;01/01/1986
GRC;GRC000024848;7.78;01/01/1986
GRC;GRC000024849;9.3;01/01/1983
GRC;GRC000024850;7.25;01/01/1958
GRC;GRC000024853;11;01/01/1978
GRC;GRC000024855;4.77;01/01/1980
GRC;GRC000024862;7.53;01/01/1969
GRC;GRC000024863;4.64;01/01/1980
GRC;GRC000024864;6.01;01/01/1982
GRC;GRC000024866;9.2;01/01/1951
GRC;GRC000024869;9.4;01/01/1968
GRC;GRC000024870;4.63;01/01/1974
GRC;GRC000024871;8.55;01/01/1949
GRC;GRC000024873;4.62;01/01/1979
GRC;GRC000024874;7.91;01/01/1986
GRC;GRC000024875;15.6;01/01/1951
GRC;GRC000024876;24.05;01/01/1987
GRC;GRC000024877;7.72;01/01/1987
GRC;GRC000024878;6.1;01/01/1971
GRC;GRC000024879;4.08;01/01/1985
GRC;GRC000024880;5.43;01/01/1963
GRC;GRC000024881;5.84;01/01/1965
GRC;GRC000024882;9.75;01/01/1952
GRC;GRC000024883;10.95;01/01/1970
GRC;GRC000024884;5.1;01/01/1981
GRC;GRC000024888;6.36;01/01/1980
GRC;GRC000024889;6.3;01/01/1980
GRC;GRC000024890;7;01/01/1979
GRC;GRC000024893;6.3;01/01/1979
GRC;GRC000024900;5.92;01/01/1982
GRC;GRC000024901;4.35;01/01/1970
GRC;GRC000024903;5.9;01/01/1978
GRC;GRC000024904;6.61;01/01/1971
GRC;GRC000024909;6.35;01/01/1987
GRC;GRC000024919;14.13;01/01/1976
GRC;GRC000024924;5.5;01/01/1971
GRC;GRC000024927;6.35;01/01/1959
GRC;GRC000024936;10.08;01/01/1981
GRC;GRC000024938;4.45;01/01/1985
GRC;GRC000024939;6.25;01/01/1983
GRC;GRC000024947;23.3;01/01/1987
GRC;GRC000024949;19.77;01/01/1977
GRC;GRC000024954;8.3;01/01/1987
GRC;GRC000024955;4.8;01/01/1981
GRC;GRC000024956;7.7;01/01/1987
GRC;GRC000024957;5;01/01/1982
GRC;GRC000024960;12;01/01/1981
GRC;GRC000024968;5.65;01/01/1972
GRC;GRC000024970;8.45;01/01/1983
GRC;GRC000024971;8;01/01/1981
GRC;GRC000024972;5.05;01/01/1980
GRC;GRC000024977;5.4;01/01/1987
GRC;GRC000024981;5.6;01/01/1973
GRC;GRC000024983;5.5;01/01/1978
GRC;GRC000024990;5.7;01/01/1969
GRC;GRC000024993;5.2;01/01/1976
GRC;GRC000024995;6.8;01/01/1969
GRC;GRC000024996;3.8;01/01/1982
GRC;GRC000024997;5.55;01/01/1976
GRC;GRC000024998;7.6;01/01/1977
GRC;GRC000024999;4.4;01/01/1978
GRC;GRC000025001;5.3;01/01/1981
GRC;GRC000025002;5.64;01/01/1979
GRC;GRC000025009;8.95;01/01/1972
GRC;GRC000025013;7.9;01/01/1986
GRC;GRC000025015;4.5;01/01/1982
GRC;GRC000025019;16.35;01/01/1975
GRC;GRC000025023;5.38;01/01/1986
GRC;GRC000025024;5.63;01/01/1972
GRC;GRC000025027;5.6;01/01/1974
GRC;GRC000025029;5.8;01/01/1988
GRC;GRC000025034;5.8;01/01/1982
GRC;GRC000025036;13;01/01/1979
GRC;GRC000025038;6;01/01/1981
GRC;GRC000025040;6.65;01/01/1979
GRC;GRC000025041;12.65;01/01/1979
GRC;GRC000025045;5.5;01/01/1982
GRC;GRC000025046;4;01/01/1984
GRC;GRC000025048;5.5;01/01/1983
GRC;GRC000025051;5.5;01/01/1982
GRC;GRC000025052;12.3;01/01/1977
GRC;GRC000025054;5.5;01/01/1987
GRC;GRC000025060;5.5;01/01/1989
GRC;GRC000025063;5.5;01/01/1979
GRC;GRC000025065;5.7;01/01/1987
GRC;GRC000025068;5.4;01/01/1983
GRC;GRC000025071;5.6;01/01/1975
GRC;GRC000025072;21.85;01/01/1988
GRC;GRC000025073;28.65;01/01/1988
GRC;GRC000025074;8;01/01/1988
GRC;GRC000025075;5.5;01/01/1985
GRC;GRC000025076;10.55;01/01/1986
GRC;GRC000025078;21.6;01/01/1975
GRC;GRC000025087;5.1;01/01/1959
GRC;GRC000025088;4.5;01/01/1985
GRC;GRC000025091;6;01/01/1969
GRC;GRC000025102;8;01/01/1984
GRC;GRC000025104;5.6;01/01/1985
GRC;GRC000025105;5.4;01/01/1982
GRC;GRC000025109;5.5;01/01/1987
GRC;GRC000025114;5.75;01/01/1962
GRC;GRC000025115;5.38;01/01/1977
GRC;GRC000025116;4.85;01/01/1975
GRC;GRC000025126;8.8;01/01/1985
GRC;GRC000025128;3.2;01/01/1980
GRC;GRC000025130;6.5;01/01/1982
GRC;GRC000025134;7.75;01/01/1985
GRC;GRC000025139;7.1;01/01/1984
GRC;GRC000025141;5.5;01/01/1986
GRC;GRC000025146;8.45;01/01/1989
GRC;GRC000025151;5.35;01/01/1965
GRC;GRC000025153;22;01/01/1987
GRC;GRC000025161;9.3;01/01/1951
GRC;GRC000025165;6.2;01/01/1970
GRC;GRC000025166;5.35;01/01/1985
GRC;GRC000025168;7.2;01/01/1977
GRC;GRC000025169;5.4;01/01/1983
GRC;GRC000025170;5.3;01/01/1986
GRC;GRC000025171;4.85;01/01/1975
GRC;GRC000025172;4.65;01/01/1980
GRC;GRC000025173;22.22;01/01/1987
GRC;GRC000025175;5.1;01/01/1985
GRC;GRC000025176;5.1;01/01/1986
GRC;GRC000025177;6.05;01/01/1977
GRC;GRC000025178;4.68;01/01/1971
GRC;GRC000025185;6.5;01/01/1989
GRC;GRC000025188;4.23;01/01/1985
GRC;GRC000025190;20.85;01/01/1975
GRC;GRC000025204;6.2;01/01/1986
GRC;GRC000025205;5.5;01/01/1980
GRC;GRC000025208;6;01/01/1984
GRC;GRC000025211;5.9;01/01/1964
GRC;GRC000025212;5.3;01/01/1981
GRC;GRC000025214;9.1;01/01/1988
GRC;GRC000025217;4.2;01/01/1973
GRC;GRC000025218;5.5;01/01/1983
GRC;GRC000025223;7.35;01/01/1985
GRC;GRC000025224;5.24;01/01/1971
GRC;GRC000025225;4.2;01/01/1981
GRC;GRC000025227;4.12;01/01/1982
GRC;GRC000025228;4.2;01/01/1953
GRC;GRC000025233;5;01/01/1972
GRC;GRC000025235;4.38;01/01/1983
GRC;GRC000025238;5.9;01/01/1979
GRC;GRC000025240;8.6;01/01/1989
GRC;GRC000025245;8.2;01/01/1988
GRC;GRC000025247;23.9;01/01/1989
GRC;GRC000025249;5.6;01/01/1965
GRC;GRC000025250;5.8;01/01/1977
GRC;GRC000025254;4.5;01/01/1979
GRC;GRC000025255;11;01/01/1972
GRC;GRC000025258;6.3;01/01/1985
GRC;GRC000025259;27.5;01/01/1989
GRC;GRC000025266;24.8;01/01/1989
GRC;GRC000025271;4.95;01/01/1987
GRC;GRC000025272;5.88;01/01/1950
GRC;GRC000025275;26.75;01/01/1990
GRC;GRC000025276;20.1;01/01/1987
GRC;GRC000025278;7.3;01/01/1990
GRC;GRC000025281;14;01/01/1985
GRC;GRC000025282;4.6;01/01/1990
GRC;GRC000025284;3.2;01/01/1990
GRC;GRC000025285;6.94;01/01/1985
GRC;GRC000025291;9.23;01/01/1986
GRC;GRC000025295;5.6;01/01/1991
GRC;GRC000025296;6.15;01/01/1987
GRC;GRC000025297;6.6;01/01/1990
GRC;GRC000025298;26.9;01/01/1990
GRC;GRC000025299;4.9;01/01/1985
GRC;GRC000025300;6.2;01/01/1969
GRC;GRC000025301;9.7;01/01/1985
GRC;GRC000025304;5.2;01/01/1968
GRC;GRC000025307;6.1;01/01/1991
GRC;GRC000025308;4.7;01/01/1985
GRC;GRC000025310;4.9;01/01/1991
GRC;GRC000025312;5.28;01/01/1991
GRC;GRC000025315;8.8;01/01/1992
GRC;GRC000025317;8;01/01/1991
GRC;GRC000025321;7.8;01/01/1992
GRC;GRC000025322;5.6;01/01/1992
GRC;GRC000025323;5.8;01/01/1992
GRC;GRC000025324;8.5;01/01/1992
GRC;GRC000025325;8.3;01/01/1992
GRC;GRC000025326;8.4;01/01/1992
GRC;GRC000025329;8.2;01/01/1992
GRC;GRC000025330;9;01/01/1992
GRC;GRC000025331;8.5;01/01/1992
GRC;GRC000025333;6.55;01/01/1992
GRC;GRC000025334;8.2;01/01/1992
GRC;GRC000025335;4.4;01/01/1983
GRC;GRC000025336;6.15;01/01/1991
GRC;GRC000025337;6;01/01/1972
GRC;GRC000025342;7.9;01/01/1993
GRC;GRC000025344;5.3;01/01/1979
GRC;GRC000025345;8.2;01/01/1993
GRC;GRC000025346;8.6;01/01/1993
GRC;GRC000025347;9.2;01/01/1993
GRC;GRC000025349;5.7;01/01/1988
GRC;GRC000025353;8.5;01/01/1993
GRC;GRC000025354;8.4;01/01/1993
GRC;GRC000025355;7;01/01/1993
GRC;GRC000025356;8.3;01/01/1993
GRC;GRC000025357;8.7;01/01/1993
GRC;GRC000025358;6.87;01/01/1993
GRC;GRC000025361;7.3;01/01/1993
GRC;GRC000025362;8.75;01/01/1993
GRC;GRC000025363;8.6;01/01/1993
GRC;GRC000025365;5.5;01/01/1993
GRC;GRC000025366;6.8;01/01/1993
GRC;GRC000025368;6.3;01/01/1990
GRC;GRC000025369;5.8;01/01/1993
GRC;GRC000025370;6.15;01/01/1993
GRC;GRC000025371;9.1;01/01/1993
GRC;GRC000025372;5.95;01/01/1993
GRC;GRC000025373;5.68;01/01/1994
GRC;GRC000025377;7.9;01/01/1994
GRC;GRC000025378;6.4;01/01/1987
GRC;GRC000025380;6.75;01/01/1986
GRC;GRC000025381;7.8;01/01/1994
GRC;GRC000025382;8.6;01/01/1994
GRC;GRC000025385;6.96;01/01/1994
GRC;GRC000025389;9.2;01/01/1994
GRC;GRC000025390;9.3;01/01/1994
GRC;GRC000025391;8.3;01/01/1994
GRC;GRC000025392;9.2;01/01/1994
GRC;GRC000025393;6.6;01/01/1994
GRC;GRC000025394;8.6;01/01/1994
GRC;GRC000025396;6.3;01/01/1994
GRC;GRC000025397;9.1;01/01/1994
GRC;GRC000025399;7.1;01/01/1994
GRC;GRC000025402;8.6;01/01/1994
GRC;GRC000025407;4.5;01/01/1994
GRC;GRC000025408;5.3;01/01/1995
GRC;GRC000025409;6.2;01/01/1995
GRC;GRC000025410;5.35;01/01/1995
GRC;GRC000025412;8.6;01/01/1995
GRC;GRC000025413;8.51;01/01/1995
GRC;GRC000025414;8.3;01/01/1995
GRC;GRC000025415;6;01/01/1992
GRC;GRC000025416;9.5;01/01/1995
GRC;GRC000025417;9.3;01/01/1995
GRC;GRC000025418;9.2;01/01/1995
GRC;GRC000025419;9;01/01/1995
GRC;GRC000025421;8.47;01/01/1995
GRC;GRC000025423;6.3;01/01/1995
GRC;GRC000025424;6.87;01/01/1994
GRC;GRC000025425;10.4;01/01/1995
GRC;GRC000025426;7.2;01/01/1995
GRC;GRC000025427;11.3;01/01/1995
GRC;GRC000025428;6.95;01/01/1996
GRC;GRC000025429;8.52;01/01/1996
GRC;GRC000025430;6.2;01/01/1996
GRC;GRC000025432;11;01/01/1996
GRC;GRC000025433;8.7;01/01/1996
GRC;GRC000025434;9.97;01/01/1996
GRC;GRC000025436;7.9;01/01/1996
GRC;GRC000025437;9.2;01/01/1996
GRC;GRC000025438;21.86;01/01/1996
GRC;GRC000025439;10;01/01/1996
GRC;GRC000025440;6.6;01/01/1996
GRC;GRC000025441;8.35;01/01/1996
GRC;GRC000025443;26.65;01/01/1996
GRC;GRC000025444;5.4;01/01/1996
GRC;GRC000025446;6.3;01/01/1997
GRC;GRC000025447;9;01/01/1997
GRC;GRC000025449;25.3;01/01/1996
GRC;GRC000025450;8.35;01/01/1997
GRC;GRC000025451;7.9;01/01/1996
GRC;GRC000025452;6.65;01/01/1996
GRC;GRC000025453;7.9;01/01/1997
GRC;GRC000025454;7.7;01/01/1996
GRC;GRC000025455;7.9;01/01/1997
GRC;GRC000025458;8.45;01/01/1997
GRC;GRC000025460;9.5;01/01/1997
GRC;GRC000025461;8.2;01/01/1997
GRC;GRC000025463;6;01/01/1997
GRC;GRC000025464;7.1;01/01/1984
GRC;GRC000025465;8.19;01/01/1997
GRC;GRC000025466;6.12;01/01/1987
GRC;GRC000025467;5.12;01/01/1996
GRC;GRC000025469;13;01/01/1997
GRC;GRC000025470;11.85;01/01/1997
GRC;GRC000025471;8.9;01/01/1997
GRC;GRC000025472;8.9;01/01/1997
GRC;GRC000025473;9.5;01/01/1997
GRC;GRC000025475;5;01/01/1998
GRC;GRC000025476;10.5;01/01/1998
GRC;GRC000025477;15.1;01/01/1997
GRC;GRC000025478;8.45;01/01/1998
GRC;GRC000025479;12.25;01/01/1998
GRC;GRC000025480;3.8;01/01/1984
GRC;GRC000025481;7.9;01/01/1997
GRC;GRC000025482;5.4;01/01/1998
GRC;GRC000025483;8.1;01/01/1998
GRC;GRC000025484;12;01/01/1998
GRC;GRC000025485;5;01/01/1980
GRC;GRC000025486;8.3;01/01/1998
GRC;GRC000025487;12;01/01/1998
GRC;GRC000025488;9.15;01/01/1998
GRC;GRC000025489;28;01/01/1998
GRC;GRC000025493;20.8;01/01/1998
GRC;GRC000025494;8.8;01/01/1998
GRC;GRC000025495;8.45;01/01/1998
GRC;GRC000025496;8.5;01/01/1999
